A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Youssef Zalal,Jarno Errens,Youssef Zalal,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Featherweight Bout,Submission,1,3:52,3 Rnd (5-5-5),Mike Beltran,0,10 of 12,83%,10 of 12,1 of 2,50%,1,0,1:08,2 of 2,1 of 1,7 of 9,10 of 12,0 of 0,0 of 0,0,6 of 26,23%,7 of 27,0 of 0,---,0,0,0:00,3 of 22,3 of 3,0 of 1,6 of 26,0 of 0,0 of 0
Stephanie Luciano,Talita Alencar,Stephanie Luciano,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,1,72 of 175,41%,87 of 190,0 of 0,---,0,0,1:10,49 of 139,14 of 22,9 of 14,66 of 167,5 of 7,1 of 1,0,41 of 151,27%,45 of 159,1 of 10,10%,0,0,0:38,20 of 100,16 of 44,5 of 7,36 of 141,5 of 9,0 of 1
Cory Sandhagen,Umar Nurmagomedov,Umar Nurmagomedov,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,0,71 of 159,44%,80 of 172,0 of 2,0%,0,0,0:12,26 of 94,18 of 32,27 of 33,71 of 158,0 of 1,0 of 0,0,98 of 187,52%,123 of 219,5 of 13,38%,0,0,5:11,48 of 124,27 of 39,23 of 24,96 of 182,2 of 5,0 of 0
Shara Magomedov,Michal Oleksiejczuk,Shara Magomedov,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,97 of 178,54%,123 of 209,0 of 0,---,0,0,0:00,52 of 112,33 of 52,12 of 14,89 of 163,8 of 15,0 of 0,0,77 of 146,52%,94 of 172,3 of 7,42%,0,0,2:39,45 of 103,18 of 27,14 of 16,72 of 138,4 of 6,1 of 2
Marlon Vera,Deiveson Figueiredo,Deiveson Figueiredo,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,52 of 117,44%,67 of 136,0 of 0,---,0,0,0:08,15 of 67,15 of 22,22 of 28,46 of 108,6 of 9,0 of 0,1,45 of 90,50%,59 of 104,2 of 14,14%,0,0,2:30,18 of 57,15 of 20,12 of 13,42 of 84,1 of 2,2 of 4
Tony Ferguson,Michael Chiesa,Michael Chiesa,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Submission,1,3:44,3 Rnd (5-5-5),Marc Goddard,0,10 of 18,55%,10 of 18,0 of 0,---,0,0,0:00,4 of 9,1 of 3,5 of 6,10 of 18,0 of 0,0 of 0,0,4 of 25,16%,4 of 25,1 of 1,100%,1,0,0:34,3 of 23,1 of 2,0 of 0,4 of 25,0 of 0,0 of 0
Mackenzie Dern,Loopy Godinez,Mackenzie Dern,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Greg Kleynjans,0,72 of 203,35%,103 of 235,2 of 5,40%,0,0,2:45,61 of 188,5 of 6,6 of 9,66 of 195,6 of 8,0 of 0,0,67 of 146,45%,72 of 152,2 of 3,66%,1,1,1:41,45 of 116,16 of 23,6 of 7,58 of 136,9 of 10,0 of 0
Joel Alvarez,Elves Brener,Joel Alvarez,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,KO/TKO,3,3:36,3 Rnd (5-5-5),Lukasz Bosacki,1,95 of 141,67%,114 of 164,0 of 1,0%,1,0,0:51,67 of 111,24 of 26,4 of 4,71 of 112,24 of 29,0 of 0,0,45 of 97,46%,45 of 98,0 of 5,0%,0,0,0:22,17 of 58,7 of 16,21 of 23,45 of 96,0 of 1,0 of 0
Azamat Murzakanov,Alonzo Menifield,Azamat Murzakanov,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,KO/TKO,2,3:18,3 Rnd (5-5-5),Daniel Movahedi,1,45 of 85,52%,48 of 88,0 of 1,0%,0,0,0:44,34 of 69,11 of 16,0 of 0,43 of 82,0 of 1,2 of 2,0,15 of 74,20%,19 of 80,0 of 0,---,0,0,0:51,14 of 73,1 of 1,0 of 0,15 of 73,0 of 1,0 of 0
Mohammad Yahya,Kaue Fernandes,Kaue Fernandes,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,KO/TKO,1,4:45,3 Rnd (5-5-5),Marc Goddard,0,4 of 18,22%,4 of 18,0 of 0,---,0,0,0:00,2 of 15,0 of 1,2 of 2,4 of 18,0 of 0,0 of 0,1,37 of 63,58%,37 of 63,0 of 0,---,0,0,0:09,21 of 44,6 of 9,10 of 10,29 of 49,0 of 0,8 of 14
Shamil Gaziev,Don'Tale Mayes,Shamil Gaziev,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,31 of 46,67%,89 of 114,2 of 3,66%,0,0,11:58,22 of 37,8 of 8,1 of 1,12 of 25,15 of 17,4 of 4,0,27 of 58,46%,57 of 95,0 of 2,0%,0,0,0:00,18 of 45,5 of 9,4 of 4,25 of 53,2 of 5,0 of 0
Guram Kutateladze,Jordan Vucenic,Guram Kutateladze,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Greg Kleynjans,0,30 of 68,44%,87 of 152,1 of 4,25%,0,0,4:05,13 of 48,13 of 16,4 of 4,15 of 50,11 of 11,4 of 7,1,34 of 85,40%,81 of 139,0 of 5,0%,0,0,4:32,23 of 72,10 of 12,1 of 1,24 of 71,7 of 9,3 of 5
Viktoriia Dudakova,Sam Hughes,Sam Hughes,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,61 of 144,42%,104 of 199,3 of 10,30%,0,0,4:38,45 of 122,15 of 21,1 of 1,50 of 125,11 of 19,0 of 0,0,97 of 193,50%,139 of 240,0 of 0,---,0,0,2:14,65 of 147,24 of 38,8 of 8,86 of 179,6 of 9,5 of 5
Jai Herbert,Rolando Bedoya,Jai Herbert,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,1,82 of 178,46%,89 of 185,2 of 3,66%,0,0,0:33,47 of 132,27 of 36,8 of 10,79 of 173,3 of 4,0 of 1,0,67 of 199,33%,71 of 206,0 of 1,0%,0,0,1:11,29 of 134,10 of 23,28 of 42,64 of 192,3 of 7,0 of 0
Sedriques Dumas,Denis Tiuliulin,Sedriques Dumas,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,49 of 88,55%,95 of 140,3 of 10,30%,0,0,6:00,28 of 66,9 of 10,12 of 12,40 of 79,1 of 1,8 of 8,0,26 of 70,37%,183 of 246,3 of 5,60%,0,0,2:27,10 of 49,13 of 18,3 of 3,24 of 67,2 of 2,0 of 1
Leon Edwards,Belal Muhammad,Belal Muhammad,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Mike Beltran,0,47 of 71,66%,89 of 114,2 of 2,100%,0,2,7:11,32 of 53,12 of 15,3 of 3,35 of 58,6 of 7,6 of 6,0,68 of 121,56%,192 of 281,9 of 13,69%,0,0,12:02,59 of 110,9 of 11,0 of 0,62 of 111,0 of 4,6 of 6
Tom Aspinall,Curtis Blaydes,Tom Aspinall,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",UFC Interim Heavyweight Title Bout,KO/TKO,1,1:00,5 Rnd (5-5-5-5-5),Marc Goddard,1,14 of 19,73%,14 of 19,0 of 0,---,0,0,0:13,14 of 19,0 of 0,0 of 0,4 of 8,0 of 0,10 of 11,0,5 of 11,45%,5 of 12,0 of 0,---,0,0,0:00,5 of 11,0 of 0,0 of 0,5 of 11,0 of 0,0 of 0
King Green,Paddy Pimblett,Paddy Pimblett,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Lightweight Bout,Submission,1,3:22,3 Rnd (5-5-5),Lukasz Bosacki,0,15 of 21,71%,15 of 21,1 of 1,100%,0,0,0:34,2 of 6,3 of 5,10 of 10,15 of 21,0 of 0,0 of 0,0,8 of 13,61%,10 of 16,0 of 0,---,2,0,0:00,2 of 4,0 of 0,6 of 9,8 of 13,0 of 0,0 of 0
Christian Leroy Duncan,Gregory Rodrigues,Gregory Rodrigues,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,29 of 48,60%,53 of 77,0 of 0,---,0,0,1:45,13 of 28,7 of 10,9 of 10,23 of 40,6 of 8,0 of 0,0,45 of 79,56%,78 of 120,4 of 12,33%,0,0,8:20,37 of 69,8 of 10,0 of 0,28 of 55,12 of 18,5 of 6
Arnold Allen,Giga Chikadze,Arnold Allen,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,61 of 122,50%,61 of 122,0 of 1,0%,0,0,0:00,43 of 95,16 of 22,2 of 5,61 of 122,0 of 0,0 of 0,0,38 of 111,34%,39 of 112,0 of 0,---,0,0,0:00,22 of 83,12 of 24,4 of 4,38 of 111,0 of 0,0 of 0
Nathaniel Wood,Daniel Pineda,Nathaniel Wood,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,1,66 of 93,70%,81 of 110,0 of 0,---,1,1,3:42,35 of 56,12 of 14,19 of 23,55 of 79,0 of 0,11 of 14,0,32 of 69,46%,80 of 125,1 of 6,16%,0,2,5:32,21 of 53,3 of 5,8 of 11,19 of 53,2 of 2,11 of 14
Molly McCann,Bruna Brasil,Bruna Brasil,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,32 of 56,57%,57 of 84,2 of 7,28%,0,0,3:31,19 of 38,11 of 15,2 of 3,28 of 52,2 of 2,2 of 2,0,44 of 74,59%,63 of 99,3 of 3,100%,0,1,5:35,20 of 46,22 of 24,2 of 4,32 of 56,8 of 9,4 of 9
Jake Hadley,Caolan Loughran,Jake Hadley,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,0,81 of 154,52%,107 of 181,0 of 1,0%,0,0,0:07,35 of 106,13 of 15,33 of 33,78 of 150,3 of 4,0 of 0,0,66 of 181,36%,68 of 188,1 of 8,12%,0,0,1:47,33 of 136,18 of 29,15 of 16,64 of 178,1 of 2,1 of 1
Muhammad Mokaev,Manel Kape,Muhammad Mokaev,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,30 of 82,36%,47 of 102,3 of 8,37%,0,0,2:11,11 of 39,13 of 22,6 of 21,27 of 78,2 of 2,1 of 2,0,20 of 48,41%,34 of 67,0 of 1,0%,0,0,0:04,16 of 39,4 of 7,0 of 2,20 of 48,0 of 0,0 of 0
Oban Elliott,Preston Parsons,Oban Elliott,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,44 of 125,35%,49 of 142,1 of 2,50%,0,0,4:56,36 of 116,4 of 5,4 of 4,41 of 122,3 of 3,0 of 0,0,36 of 93,38%,71 of 133,1 of 9,11%,0,0,1:58,15 of 66,4 of 9,17 of 18,31 of 85,5 of 8,0 of 0
Modestas Bukauskas,Marcin Prachnio,Modestas Bukauskas,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Light Heavyweight Bout,Submission,3,3:12,3 Rnd (5-5-5),Marc Goddard,0,38 of 76,50%,56 of 101,2 of 2,100%,1,0,5:31,28 of 64,7 of 9,3 of 3,29 of 62,3 of 7,6 of 7,0,70 of 139,50%,120 of 200,0 of 0,---,0,0,0:09,19 of 74,31 of 44,20 of 21,58 of 123,12 of 16,0 of 0
Sam Patterson,Kiefer Crosbie,Sam Patterson,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Welterweight Bout,Submission,1,2:50,3 Rnd (5-5-5),Lukasz Bosacki,0,9 of 26,34%,13 of 31,1 of 1,100%,1,0,0:56,8 of 24,1 of 2,0 of 0,9 of 26,0 of 0,0 of 0,0,9 of 16,56%,10 of 17,0 of 0,---,0,0,0:15,4 of 8,0 of 0,5 of 8,9 of 16,0 of 0,0 of 0
Mick Parkin,Lukasz Brzeski,Mick Parkin,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Heavyweight Bout,KO/TKO,1,3:23,3 Rnd (5-5-5),Marc Goddard,1,34 of 52,65%,34 of 52,0 of 0,---,0,0,0:02,29 of 46,0 of 1,5 of 5,28 of 44,3 of 4,3 of 4,0,24 of 42,57%,26 of 44,0 of 0,---,0,0,0:00,12 of 28,3 of 5,9 of 9,20 of 38,4 of 4,0 of 0
Shauna Bannon,Alice Ardelean,Shauna Bannon,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,77 of 169,45%,151 of 252,0 of 2,0%,0,0,0:10,44 of 119,22 of 36,11 of 14,73 of 164,4 of 5,0 of 0,0,57 of 105,54%,80 of 139,2 of 4,50%,0,0,5:54,42 of 84,10 of 15,5 of 6,50 of 97,3 of 3,4 of 5
Amanda Lemos,Virna Jandiroba,Virna Jandiroba,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Women's Strawweight Bout,Submission,2,4:48,5 Rnd (5-5-5-5-5),Mark Smith,0,2 of 9,22%,5 of 12,0 of 0,---,1,1,0:51,2 of 8,0 of 0,0 of 1,1 of 8,0 of 0,1 of 1,0,2 of 8,25%,20 of 27,1 of 5,20%,4,1,6:27,2 of 7,0 of 0,0 of 1,2 of 8,0 of 0,0 of 0
Steve Garcia,SeungWoo Choi,Steve Garcia,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Featherweight Bout,KO/TKO,1,1:36,3 Rnd (5-5-5),Herb Dean,1,15 of 27,55%,18 of 34,0 of 1,0%,0,0,0:37,10 of 19,2 of 5,3 of 3,9 of 19,1 of 2,5 of 6,0,9 of 15,60%,9 of 16,0 of 0,---,0,0,0:00,7 of 13,0 of 0,2 of 2,9 of 15,0 of 0,0 of 0
Kurt Holobaugh,Kaynan Kruschewsky,Kurt Holobaugh,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,0,92 of 171,53%,171 of 275,1 of 4,25%,0,1,5:21,58 of 131,25 of 30,9 of 10,74 of 141,18 of 30,0 of 0,0,89 of 156,57%,115 of 195,3 of 3,100%,2,0,2:47,61 of 120,27 of 35,1 of 1,53 of 114,28 of 33,8 of 9
Cody Durden,Bruno Silva,Bruno Silva,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Flyweight Bout,KO/TKO,2,2:58,3 Rnd (5-5-5),Chris Tognoni,0,28 of 63,44%,31 of 68,1 of 1,100%,3,0,2:35,20 of 52,5 of 7,3 of 4,27 of 62,1 of 1,0 of 0,1,42 of 73,57%,45 of 77,0 of 2,0%,0,0,0:23,31 of 57,6 of 10,5 of 6,24 of 51,1 of 1,17 of 21
Dooho Choi,Bill Algeo,Dooho Choi,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Featherweight Bout,KO/TKO,2,3:38,3 Rnd (5-5-5),Herb Dean,0,21 of 35,60%,32 of 47,2 of 3,66%,3,0,1:33,15 of 28,3 of 3,3 of 4,17 of 30,3 of 4,1 of 1,0,17 of 49,34%,38 of 74,2 of 3,66%,0,1,3:09,11 of 36,3 of 5,3 of 8,14 of 45,2 of 2,1 of 2
JeongYeong Lee,Hyder Amil,Hyder Amil,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Featherweight Bout,KO/TKO,1,1:05,3 Rnd (5-5-5),Mark Smith,0,4 of 10,40%,4 of 10,0 of 0,---,0,0,0:04,3 of 9,1 of 1,0 of 0,4 of 10,0 of 0,0 of 0,0,42 of 63,66%,42 of 63,0 of 0,---,0,0,0:00,37 of 54,2 of 3,3 of 6,42 of 63,0 of 0,0 of 0
Brian Kelleher,Cody Gibson,Cody Gibson,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Bantamweight Bout,Submission,1,3:58,3 Rnd (5-5-5),Kerry Hatley,0,2 of 12,16%,2 of 13,0 of 0,---,0,0,0:05,0 of 8,0 of 1,2 of 3,2 of 12,0 of 0,0 of 0,0,13 of 24,54%,18 of 30,2 of 5,40%,1,0,2:38,9 of 19,2 of 3,2 of 2,10 of 18,3 of 5,0 of 1
Miranda Maverick,Dione Barbosa,Miranda Maverick,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,30 of 88,34%,102 of 188,2 of 5,40%,0,0,8:07,9 of 55,7 of 15,14 of 18,23 of 77,2 of 2,5 of 9,0,21 of 52,40%,47 of 85,1 of 2,50%,1,0,0:49,19 of 47,1 of 4,1 of 1,19 of 50,2 of 2,0 of 0
Loik Radzhabov,Trey Ogden,Trey Ogden,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,42 of 86,48%,97 of 157,0 of 0,---,0,0,1:36,38 of 78,2 of 6,2 of 2,23 of 56,1 of 1,18 of 29,0,24 of 47,51%,116 of 148,4 of 5,80%,2,0,9:47,14 of 35,5 of 5,5 of 7,21 of 44,2 of 2,1 of 1
Luana Carolina,Lucie Pudilova,Luana Carolina,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,94 of 167,56%,114 of 199,0 of 1,0%,0,0,0:41,45 of 101,23 of 35,26 of 31,73 of 142,21 of 25,0 of 0,0,43 of 114,37%,62 of 145,2 of 4,50%,0,0,2:05,25 of 86,16 of 23,2 of 5,27 of 93,16 of 21,0 of 0
Mohammed Usman,Thomas Petersen,Thomas Petersen,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,0,63 of 185,34%,63 of 185,0 of 1,0%,0,0,0:00,44 of 151,19 of 33,0 of 1,61 of 181,2 of 4,0 of 0,0,76 of 138,55%,98 of 164,2 of 5,40%,0,0,1:01,58 of 117,13 of 16,5 of 5,72 of 134,3 of 3,1 of 1
Rose Namajunas,Tracy Cortez,Rose Namajunas,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Women's Flyweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,1,96 of 180,53%,119 of 215,5 of 5,100%,0,0,6:36,66 of 146,17 of 20,13 of 14,93 of 175,3 of 5,0 of 0,0,58 of 198,29%,85 of 233,2 of 5,40%,0,0,0:58,31 of 162,14 of 17,13 of 19,52 of 189,6 of 9,0 of 0
Santiago Ponzinibbio,Muslim Salikhov,Muslim Salikhov,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,41 of 117,35%,42 of 118,2 of 5,40%,0,0,2:29,31 of 102,5 of 7,5 of 8,40 of 116,1 of 1,0 of 0,0,46 of 121,38%,69 of 146,0 of 5,0%,0,0,0:00,20 of 87,20 of 27,6 of 7,45 of 120,1 of 1,0 of 0
Drew Dober,Jean Silva,Jean Silva,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Lightweight Bout,TKO - Doctor's Stoppage,3,1:28,3 Rnd (5-5-5),Herb Dean,0,59 of 147,40%,59 of 148,0 of 4,0%,0,0,0:30,29 of 109,21 of 28,9 of 10,55 of 138,4 of 9,0 of 0,0,53 of 109,48%,53 of 109,0 of 0,---,0,0,0:00,37 of 89,15 of 19,1 of 1,48 of 101,5 of 7,0 of 1
Gabriel Bonfim,Ange Loosa,Gabriel Bonfim,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,101 of 225,44%,106 of 232,1 of 1,100%,0,0,0:10,64 of 182,32 of 38,5 of 5,85 of 204,16 of 20,0 of 1,0,52 of 153,33%,60 of 166,4 of 13,30%,0,0,2:35,37 of 125,7 of 19,8 of 9,45 of 144,2 of 2,5 of 7
Julian Erosa,Christian Rodriguez,Julian Erosa,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Featherweight Bout,Submission,1,4:49,3 Rnd (5-5-5),Nick Berens,0,35 of 88,39%,39 of 94,1 of 1,100%,1,0,0:41,27 of 73,7 of 13,1 of 2,33 of 84,2 of 4,0 of 0,0,33 of 75,44%,33 of 76,0 of 0,---,0,1,0:19,26 of 67,2 of 2,5 of 6,31 of 73,0 of 0,2 of 2
Abdul Razak Alhassan,Cody Brundage,Cody Brundage,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Middleweight Bout,Could Not Continue,1,0:37,3 Rnd (5-5-5),Dan Miragliotta,0,23 of 30,76%,24 of 35,0 of 0,---,0,0,0:27,23 of 30,0 of 0,0 of 0,0 of 0,4 of 4,19 of 26,0,1 of 2,50%,1 of 2,0 of 1,0%,0,0,0:03,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
Joshua Van,Charles Johnson,Charles Johnson,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Flyweight Bout,KO/TKO,3,0:20,3 Rnd (5-5-5),Joe Coca,0,67 of 133,50%,72 of 140,1 of 1,100%,0,0,0:15,44 of 106,17 of 20,6 of 7,60 of 123,7 of 9,0 of 1,1,88 of 191,46%,90 of 195,0 of 2,0%,0,0,0:34,44 of 124,25 of 41,19 of 26,84 of 184,3 of 6,1 of 1
Jasmine Jasudavicius,Fatima Kline,Jasmine Jasudavicius,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Joel Ojeda,0,40 of 89,44%,93 of 165,4 of 6,66%,1,0,7:48,25 of 65,9 of 18,6 of 6,27 of 70,4 of 6,9 of 13,0,39 of 81,48%,48 of 94,1 of 1,100%,0,0,0:52,32 of 73,5 of 6,2 of 2,33 of 74,3 of 4,3 of 3
Montel Jackson,Da'Mon Blackshear,Montel Jackson,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Bantamweight Bout,KO/TKO,1,0:18,3 Rnd (5-5-5),Nick Berens,1,4 of 6,66%,4 of 6,0 of 0,---,0,0,0:02,4 of 5,0 of 1,0 of 0,1 of 3,0 of 0,3 of 3,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
Luana Santos,Mariya Agapova,Luana Santos,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Women's Flyweight Bout,Submission,1,3:27,3 Rnd (5-5-5),Joe Coca,0,2 of 4,50%,9 of 12,1 of 1,100%,3,0,2:23,2 of 4,0 of 0,0 of 0,2 of 4,0 of 0,0 of 0,0,3 of 14,21%,20 of 31,0 of 0,---,0,0,0:00,1 of 5,0 of 2,2 of 7,3 of 14,0 of 0,0 of 0
Josh Fremd,Andre Petroski,Andre Petroski,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Nick Berens,0,16 of 24,66%,60 of 74,0 of 0,---,0,0,0:13,10 of 15,6 of 8,0 of 1,14 of 20,1 of 3,1 of 1,0,12 of 18,66%,30 of 51,3 of 4,75%,1,0,12:50,5 of 11,5 of 5,2 of 2,10 of 14,0 of 0,2 of 4
Evan Elder,Darrius Flowers,Evan Elder,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",Welterweight Bout,Submission,2,1:46,3 Rnd (5-5-5),Joel Ojeda,0,45 of 86,52%,61 of 104,0 of 1,0%,1,1,2:01,17 of 51,27 of 33,1 of 2,29 of 60,3 of 5,13 of 21,0,24 of 60,40%,26 of 65,1 of 2,50%,0,1,0:28,12 of 37,5 of 13,7 of 10,21 of 56,3 of 4,0 of 0
